image_id,PredictionString
796707dd7,0.8797 707 823 111 103 0.8292 504 787 92 99 0.8258 466 264 113 104 0.8194 894 332 110 93 0.8070 941 68 82 110 0.7931 243 0 104 50 0.7871 777 522 173 199 0.7811 376 630 103 128 0.7442 677 19 115 131 0.7248 208 832 131 83 0.7241 0 449 70 87 0.7234 302 286 81 122 0.7172 673 456 105 129 0.7108 133 552 160 110 0.6960 203 675 107 93 0.6874 104 794 99 93 0.6868 54 569 86 88 0.6619 346 0 93 60 0.6591 670 564 115 158 0.6561 43 81 163 121 0.6496 243 328 97 177 0.6256 679 713 78 104 0.6157 614 34 87 85 0.6104 431 191 88 81 0.5968 197 478 93 91 0.5084 9 681 95 97
2fd875eaa,0.8893 727 156 87 88 0.8837 467 353 124 95 0.8754 457 498 84 136 0.8667 0 737 88 104 0.8590 532 867 110 119 0.8467 0 910 106 83 0.8437 942 649 79 101 0.8432 106 584 143 90 0.8426 390 792 79 91 0.8410 731 889 97 89 0.8133 122 843 85 71 0.8040 1 0 108 73 0.8019 925 771 91 89 0.7826 906 881 74 98 0.7722 231 0 94 59 0.7607 890 54 108 86 0.7538 424 66 111 79 0.7499 115 37 98 74 0.7387 99 0 121 52 0.7281 445 969 103 54 0.7171 788 732 95 73 0.7139 475 8 74 75 0.6456 432 478 63 78 0.5095 982 583 41 93
cc3532ff6,0.9360 770 830 164 161 0.9278 262 641 103 169 0.8869 474 407 121 148 0.8736 909 121 113 99 0.8601 487 574 104 136 0.8391 97 607 85 148 0.8245 76 806 132 172 0.8235 563 303 109 114 0.8158 556 827 122 179 0.8103 376 0 82 99 0.7995 693 470 143 91 0.7663 2 414 150 100 0.7522 790 707 99 100 0.7466 613 429 81 104 0.7340 717 301 111 92 0.7338 411 220 81 86 0.7195 956 2 67 90 0.6964 21 656 85 77 0.6777 11 344 115 74 0.6757 307 293 90 76 0.6645 274 842 111 75 0.6232 764 8 107 130 0.5277 722 739 90 81 0.4673 0 761 47 87 0.4524 6 463 70 94
53f253011,0.9244 620 101 119 144 0.8900 785 633 109 110 0.8787 294 443 183 87 0.8774 925 804 98 213 0.8752 14 32 143 110 0.8735 929 202 94 134 0.8612 139 919 116 104 0.8526 463 468 151 200 0.8504 145 96 91 97 0.8471 21 599 119 146 0.8460 231 840 117 97 0.8224 354 345 162 92 0.8220 391 824 110 118 0.8176 576 585 84 135 0.8165 307 67 89 124 0.8030 0 395 100 127 0.7865 295 615 127 96 0.7754 201 568 110 96 0.7698 140 623 91 124 0.7633 451 178 115 113 0.7628 0 760 116 69 0.7528 606 701 109 132 0.7267 524 400 77 72 0.7231 908 743 75 85 0.7150 149 324 140 102 0.6891 409 274 124 93 0.6536 618 333 91 187 0.6516 730 371 153 127 0.5969 168 505 115 89
f5a1f0358,0.9184 941 432 82 187 0.8619 686 202 117 96 0.8564 222 314 121 107 0.8537 812 404 96 98 0.8478 140 753 158 120 0.8441 884 640 91 150 0.8413 543 269 109 119 0.8388 604 724 100 94 0.8365 692 569 74 131 0.8352 289 458 159 105 0.8222 441 299 106 187 0.7927 548 398 80 104 0.7820 669 110 78 90 0.7611 0 842 70 114 0.7546 523 0 105 102 0.7432 390 684 100 148 0.7388 225 560 90 103 0.7139 150 241 81 97 0.7080 64 459 140 124 0.6869 252 665 100 78 0.6224 409 172 71 69 0.5781 122 618 78 73 0.5518 422 799 177 96 0.5475 298 569 80 83 0.5416 756 581 102 139 0.5355 0 3 65 64
51f1be19e,0.8860 840 263 133 204 0.8443 608 91 152 165 0.7904 341 125 115 194 0.7613 805 762 110 93 0.7572 504 462 189 106 0.7533 653 781 105 89 0.7506 69 693 129 210 0.7392 772 882 145 96 0.7085 197 920 100 103 0.7033 26 0 89 72 0.6938 884 666 124 97 0.6714 823 85 102 90 0.6558 689 917 90 88 0.6465 247 118 87 118 0.6417 572 611 100 101 0.5950 272 465 160 143 0.5859 660 579 109 92 0.5050 0 374 53 113
aac893a91,0.9468 696 392 110 167 0.8938 566 537 112 180 0.8879 67 0 105 158 0.8773 240 81 137 152 0.8744 555 71 136 181 0.8418 180 563 109 201 0.8366 821 712 100 191 0.8278 29 449 102 158 0.8072 744 771 68 112 0.7923 340 665 100 145 0.7474 359 530 94 80 0.7320 465 857 69 93 0.7316 618 916 74 107 0.7038 299 0 83 65 0.6991 599 775 80 118 0.6284 55 852 134 74 0.5795 84 618 135 71 0.5736 318 865 78 90 0.5592 237 845 107 81 0.4880 835 623 73 134
cb8d261a3,0.9082 20 559 183 103 0.8839 22 865 79 144 0.8818 754 490 119 87 0.8802 307 157 110 210 0.8642 263 776 116 71 0.8588 442 461 109 105 0.8505 514 259 90 142 0.8497 601 246 74 126 0.8314 901 173 94 123 0.8284 648 678 93 70 0.8254 757 712 78 83 0.8244 168 904 88 86 0.8156 466 920 190 102 0.8098 692 113 74 179 0.7964 533 524 97 55 0.7930 437 119 105 77 0.7714 589 37 74 84 0.7662 801 217 65 103 0.7567 459 810 78 84 0.7507 563 822 118 96 0.7125 844 147 61 128 0.6318 628 871 108 152 0.5340 0 792 44 84 0.4832 959 0 64 38 0.4528 969 217 54 85
51b3e36ab,0.8953 504 360 306 128 0.8831 868 285 155 144 0.8624 233 644 96 159 0.8422 4 822 100 101 0.8377 460 15 88 145 0.8340 550 30 244 132 0.8330 690 606 333 138 0.8235 834 438 189 157 0.8213 0 915 84 107 0.8138 714 817 256 125 0.8101 0 428 98 285 0.7991 358 148 106 105 0.7940 872 184 131 84 0.7894 402 936 105 87 0.7880 493 188 109 87 0.7754 332 458 87 158 0.7722 116 847 146 95 0.7707 473 580 85 84 0.7670 608 763 169 102 0.7655 448 323 149 93 0.7229 7 0 98 158 0.7068 392 428 89 77 0.6092 0 294 70 200 0.4761 0 655 93 160 0.4599 851 716 100 82
348a992bb,0.8520 735 223 138 83 0.8430 137 38 118 90 0.8388 911 562 95 97 0.8269 539 32 78 97 0.8265 115 928 86 72 0.8248 102 214 88 75 0.8244 933 784 86 84 0.8165 3 472 135 91 0.8145 378 214 84 87 0.8120 453 654 78 80 0.8119 597 446 121 96 0.7968 298 166 88 100 0.7910 2 317 118 100 0.7857 759 118 130 89 0.7756 279 334 82 90 0.7683 402 504 89 96 0.7610 557 747 88 90 0.7549 858 851 76 69 0.7499 0 938 64 85 0.7138 471 534 77 94 0.7114 966 668 57 92 0.7098 500 960 128 63 0.6738 659 386 123 82 0.6510 728 482 66 72 0.6124 478 846 68 77 0.6093 663 51 101 98 0.6002 504 718 89 69 0.5945 143 602 67 63 0.5453 743 987 124 36 0.5104 0 219 48 84 0.5008 50 270 69 71 0.4566 0 431 66 151 0.4544 401 899 71 69 0.4527 4 418 71 67 0.4480 433 975 81 48
